trip_id,journey_id,from_stop_id,to_stop_id,departure_time,arrival_time,actual_travel_time,scheduled_travel_time,delay,shape_distance,route_id,direction_id,service_id,hour,weekday,is_peak,hour_sin,hour_cos,weekday_sin,weekday_cos,previous_delay,previous_delay_ratio,previous_delay_delta
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-21_0,8062,8060,2026-05-21 05:19:53,2026-05-21 05:20:23,30.0,60.0,-30.0,353.905202564979,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-60.0,-0.9999999833333336,-60.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-21_0,7784,7773,2026-05-21 05:23:23,2026-05-21 05:24:53,90.0,60.0,30.0,373.50397006452636,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-30.0,-0.4999999916666668,30.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-21_0,7773,7751,2026-05-21 05:25:18,2026-05-21 05:26:53,95.0,120.0,-25.0,332.6637917347891,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,30.0,0.2499999979166667,60.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-21_0,7752,7718,2026-05-21 05:29:53,2026-05-21 05:30:53,60.0,60.0,0.0,354.61122039442165,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-25.0,-0.41666665972222233,-55.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-21_0,7718,7717,2026-05-21 05:30:53,2026-05-21 05:31:53,60.0,60.0,0.0,285.5343510822872,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,0.0,25.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-21_0,7717,7703,2026-05-21 05:31:53,2026-05-21 05:33:23,90.0,120.0,-30.0,542.5888270157506,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,0.0,0.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-21_0,7694,7692,2026-05-21 05:36:53,2026-05-21 05:37:53,60.0,60.0,0.0,198.70440491775335,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-30.0,-0.4999999916666668,-30.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-21_0,7692,7695,2026-05-21 05:37:53,2026-05-21 05:38:53,60.0,60.0,0.0,220.883695876107,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,0.0,30.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-21_0,7695,7696,2026-05-21 05:38:53,2026-05-21 05:39:53,60.0,60.0,0.0,265.45168115666644,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,0.0,0.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-21_0,7696,7699,2026-05-21 05:39:53,2026-05-21 05:40:53,60.0,60.0,0.0,182.25709004873883,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,0.0,0.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-21_0,7699,11169,2026-05-21 05:40:53,2026-05-21 05:41:53,60.0,60.0,0.0,243.37150308594175,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,0.0,0.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-21_0,11173,12638,2026-05-21 05:44:53,2026-05-21 05:46:24,91.0,120.0,-29.0,483.5887787146755,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,0.0,0.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-21_0,12638,18166,2026-05-21 05:46:54,2026-05-21 05:48:24,90.0,120.0,-30.0,419.69653727202234,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-29.0,-0.2416666646527778,-29.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-21_0,18166,18168,2026-05-21 05:48:24,2026-05-21 05:49:24,60.0,60.0,0.0,326.029594428701,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-30.0,-0.4999999916666668,-1.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-21_0,18168,18170,2026-05-21 05:49:24,2026-05-21 05:50:54,90.0,120.0,-30.0,495.3567270084955,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,0.0,30.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-21_0,18170,12423,2026-05-21 05:51:24,2026-05-21 05:52:54,90.0,120.0,-30.0,541.7429054652237,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-30.0,-0.2499999979166667,-30.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-21_0,12423,11682,2026-05-21 05:52:54,2026-05-21 05:53:54,60.0,60.0,0.0,261.9761326275239,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-30.0,-0.4999999916666668,0.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-21_0,11682,11681,2026-05-21 05:53:54,2026-05-21 05:54:24,30.0,60.0,-30.0,226.34647504169135,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,0.0,30.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-21_0,11681,11679,2026-05-21 05:54:54,2026-05-21 05:55:49,55.0,60.0,-5.0,350.43302419588457,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-30.0,-0.4999999916666668,-30.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-21_0,11677,12425,2026-05-21 05:57:49,2026-05-21 05:58:49,60.0,60.0,0.0,299.74663647127966,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-5.0,-0.08333333194444448,25.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-21_0,12425,12427,2026-05-21 05:59:19,2026-05-21 05:59:49,30.0,60.0,-30.0,221.49851106210085,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,0.0,5.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-21_0,12427,11675,2026-05-21 05:59:49,2026-05-21 06:00:19,30.0,30.0,0.0,126.95788365271612,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-30.0,-0.9999999666666678,-30.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-21_0,11675,8180,2026-05-21 06:00:19,2026-05-21 06:04:19,240.0,480.0,-240.0,1240.6001014671806,1,0,Laborable Invierno,6,3,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.0,0.0,30.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-22_0,21362,8068,2026-05-22 05:14:52,2026-05-22 05:17:52,180.0,360.0,-180.0,1094.8783450317362,1,0,Laborable Invierno,5,4,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.0,0.0,0.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-22_0,11061,7784,2026-05-22 05:21:22,2026-05-22 05:22:22,60.0,120.0,-60.0,439.3541073720825,1,0,Laborable Invierno,5,4,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-180.0,-1.4999999875,-180.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-22_0,7784,7773,2026-05-22 05:22:52,2026-05-22 05:24:23,91.0,60.0,31.0,373.50397006452636,1,0,Laborable Invierno,5,4,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-60.0,-0.9999999833333336,120.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-22_0,7752,7718,2026-05-22 05:29:53,2026-05-22 05:30:48,55.0,60.0,-5.0,354.61122039442165,1,0,Laborable Invierno,5,4,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,31.0,0.5166666580555557,91.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-22_0,7694,7692,2026-05-22 05:37:23,2026-05-22 05:38:23,60.0,60.0,0.0,198.70440491775335,1,0,Laborable Invierno,5,4,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-5.0,-0.08333333194444448,-36.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-22_0,7692,7695,2026-05-22 05:38:23,2026-05-22 05:39:18,55.0,60.0,-5.0,220.883695876107,1,0,Laborable Invierno,5,4,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.0,0.0,5.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-22_0,7695,7696,2026-05-22 05:39:18,2026-05-22 05:40:18,60.0,60.0,0.0,265.45168115666644,1,0,Laborable Invierno,5,4,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-5.0,-0.08333333194444448,-5.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-22_0,7696,7699,2026-05-22 05:40:18,2026-05-22 05:40:48,30.0,60.0,-30.0,182.25709004873883,1,0,Laborable Invierno,5,4,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.0,0.0,5.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-22_0,11173,12638,2026-05-22 05:44:18,2026-05-22 05:45:48,90.0,120.0,-30.0,483.5887787146755,1,0,Laborable Invierno,5,4,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-30.0,-0.2499999979166667,-30.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-22_0,18166,18168,2026-05-22 05:47:48,2026-05-22 05:48:48,60.0,60.0,0.0,326.029594428701,1,0,Laborable Invierno,5,4,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-30.0,-0.4999999916666668,0.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-22_0,18168,18170,2026-05-22 05:48:48,2026-05-22 05:50:18,90.0,120.0,-30.0,495.3567270084955,1,0,Laborable Invierno,5,4,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.0,0.0,30.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-22_0,18170,12423,2026-05-22 05:50:48,2026-05-22 05:52:18,90.0,120.0,-30.0,541.7429054652237,1,0,Laborable Invierno,5,4,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-30.0,-0.2499999979166667,-30.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-22_0,12423,11682,2026-05-22 05:52:18,2026-05-22 05:53:23,65.0,60.0,5.0,261.9761326275239,1,0,Laborable Invierno,5,4,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-30.0,-0.4999999916666668,0.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-22_0,11682,11681,2026-05-22 05:53:23,2026-05-22 05:54:18,55.0,60.0,-5.0,226.34647504169135,1,0,Laborable Invierno,5,4,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,5.0,0.08333333194444448,35.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-22_0,11681,11679,2026-05-22 05:54:18,2026-05-22 05:55:18,60.0,60.0,0.0,350.43302419588457,1,0,Laborable Invierno,5,4,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-5.0,-0.08333333194444448,-10.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-22_0,12425,12427,2026-05-22 05:58:18,2026-05-22 05:58:48,30.0,60.0,-30.0,221.49851106210085,1,0,Laborable Invierno,5,4,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.0,0.0,5.0
L1_1_07:15_LI,v-86816f59_L1_1_07:15_LI_2026-05-22_0,12427,11675,2026-05-22 05:58:48,2026-05-22 05:59:18,30.0,30.0,0.0,126.95788365271612,1,0,Laborable Invierno,5,4,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-30.0,-0.9999999666666678,-30.0
L1_1_07:31_LxI,v-7c88bad8_L1_1_07:31_LxI_2026-05-27_0,21362,8068,2026-05-27 05:30:53,2026-05-27 05:34:18,205.0,360.0,-155.0,1094.8783450317362,1,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L1_1_07:31_LxI,v-7c88bad8_L1_1_07:31_LxI_2026-05-27_0,11061,7784,2026-05-27 05:38:18,2026-05-27 05:39:23,65.0,120.0,-55.0,439.3541073720825,1,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-155.0,-1.2916666559027778,-155.0
L1_1_07:31_LxI,v-7c88bad8_L1_1_07:31_LxI_2026-05-27_0,7784,7773,2026-05-27 05:39:48,2026-05-27 05:40:48,60.0,60.0,0.0,373.50397006452636,1,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-55.0,-0.9166666513888891,100.0
L1_1_07:31_LxI,v-7c88bad8_L1_1_07:31_LxI_2026-05-27_0,7773,7751,2026-05-27 05:40:48,2026-05-27 05:42:53,125.0,120.0,5.0,332.6637917347891,1,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,0.0,55.0
L1_1_07:31_LxI,v-7c88bad8_L1_1_07:31_LxI_2026-05-27_0,7751,7752,2026-05-27 05:43:18,2026-05-27 05:44:18,60.0,60.0,0.0,264.6429146998859,1,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,5.0,0.08333333194444448,5.0
L1_1_07:31_LxI,v-7c88bad8_L1_1_07:31_LxI_2026-05-27_0,7694,7692,2026-05-27 05:55:23,2026-05-27 05:56:23,60.0,60.0,0.0,198.70440491775335,1,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,0.0,-5.0
L1_1_07:31_LxI,v-7c88bad8_L1_1_07:31_LxI_2026-05-27_0,7692,7695,2026-05-27 05:57:53,2026-05-27 05:58:53,60.0,60.0,0.0,220.883695876107,1,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L1_1_07:31_LxI,v-7c88bad8_L1_1_07:31_LxI_2026-05-27_0,7695,7696,2026-05-27 05:58:53,2026-05-27 05:59:53,60.0,60.0,0.0,265.45168115666644,1,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L1_1_07:31_LxI,v-7c88bad8_L1_1_07:31_LxI_2026-05-27_0,7696,7699,2026-05-27 05:59:53,2026-05-27 06:00:23,30.0,60.0,-30.0,182.25709004873883,1,0,Laborable Invierno miercoles,5,2,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L1_1_07:31_LxI,v-7c88bad8_L1_1_07:31_LxI_2026-05-27_0,11171,11173,2026-05-27 06:02:53,2026-05-27 06:04:54,121.0,120.0,1.0,419.0136850091477,1,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-30.0,-0.2499999979166667,-30.0
L1_1_07:31_LxI,v-7c88bad8_L1_1_07:31_LxI_2026-05-27_0,12638,18166,2026-05-27 06:07:54,2026-05-27 06:08:54,60.0,120.0,-60.0,419.69653727202234,1,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,0.00833333326388889,31.0
L1_1_07:31_LxI,v-7c88bad8_L1_1_07:31_LxI_2026-05-27_0,11682,11681,2026-05-27 06:14:54,2026-05-27 06:15:54,60.0,60.0,0.0,226.34647504169135,1,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-60.0,-0.9999999833333336,-61.0
L1_1_07:47_LI,v-66f05814_L1_1_07:47_LI_2026-05-21_0,21362,8068,2026-05-21 05:46:54,2026-05-21 05:49:54,180.0,360.0,-180.0,1094.8783450317362,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,0.0,30.0
L1_1_07:47_LI,v-66f05814_L1_1_07:47_LI_2026-05-21_0,7784,7773,2026-05-21 05:54:24,2026-05-21 05:55:49,85.0,60.0,25.0,373.50397006452636,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-180.0,-2.9999999500000007,-180.0
L1_1_07:47_LI,v-66f05814_L1_1_07:47_LI_2026-05-21_0,7773,7751,2026-05-21 05:55:49,2026-05-21 05:57:19,90.0,120.0,-30.0,332.6637917347891,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,25.0,0.20833333159722225,205.0
L1_1_07:47_LI,v-66f05814_L1_1_07:47_LI_2026-05-21_0,7751,7752,2026-05-21 05:57:49,2026-05-21 05:59:49,120.0,60.0,60.0,264.6429146998859,1,0,Laborable Invierno,5,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-30.0,-0.4999999916666668,-55.0
L1_1_07:47_LI,v-66f05814_L1_1_07:47_LI_2026-05-21_0,7752,7718,2026-05-21 06:01:20,2026-05-21 06:03:20,120.0,60.0,60.0,354.61122039442165,1,0,Laborable Invierno,6,3,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,60.0,0.9999999833333336,90.0
L1_1_07:47_LI,v-66f05814_L1_1_07:47_LI_2026-05-21_0,7697,7694,2026-05-21 06:09:20,2026-05-21 06:10:20,60.0,60.0,0.0,291.85697818247314,1,0,Laborable Invierno,6,3,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,60.0,0.9999999833333336,0.0
L1_1_07:47_LI,v-66f05814_L1_1_07:47_LI_2026-05-21_0,7694,7692,2026-05-21 06:10:20,2026-05-21 06:11:50,90.0,60.0,30.0,198.70440491775335,1,0,Laborable Invierno,6,3,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.0,0.0,-60.0
L1_1_07:47_LI,v-66f05814_L1_1_07:47_LI_2026-05-21_0,7692,7695,2026-05-21 06:11:50,2026-05-21 06:12:50,60.0,60.0,0.0,220.883695876107,1,0,Laborable Invierno,6,3,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,30.0,0.4999999916666668,30.0
L1_1_07:47_LI,v-66f05814_L1_1_07:47_LI_2026-05-21_0,7695,7696,2026-05-21 06:12:50,2026-05-21 06:13:50,60.0,60.0,0.0,265.45168115666644,1,0,Laborable Invierno,6,3,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.0,0.0,-30.0
L1_1_07:47_LI,v-66f05814_L1_1_07:47_LI_2026-05-21_0,7696,7699,2026-05-21 06:14:20,2026-05-21 06:14:50,30.0,60.0,-30.0,182.25709004873883,1,0,Laborable Invierno,6,3,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.0,0.0,0.0
L1_1_07:47_LI,v-66f05814_L1_1_07:47_LI_2026-05-21_0,11169,11171,2026-05-21 06:16:20,2026-05-21 06:17:20,60.0,60.0,0.0,339.34705431975794,1,0,Laborable Invierno,6,3,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-30.0,-0.4999999916666668,-30.0
L1_1_07:47_LI,v-66f05814_L1_1_07:47_LI_2026-05-21_0,11171,11173,2026-05-21 06:17:20,2026-05-21 06:18:50,90.0,120.0,-30.0,419.0136850091477,1,0,Laborable Invierno,6,3,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.0,0.0,30.0
L1_1_07:47_LI,v-66f05814_L1_1_07:47_LI_2026-05-21_0,11173,12638,2026-05-21 06:19:20,2026-05-21 06:20:50,90.0,120.0,-30.0,483.5887787146755,1,0,Laborable Invierno,6,3,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-30.0,-0.2499999979166667,-30.0
L1_1_07:47_LI,v-66f05814_L1_1_07:47_LI_2026-05-21_0,12638,18166,2026-05-21 06:21:20,2026-05-21 06:22:50,90.0,120.0,-30.0,419.69653727202234,1,0,Laborable Invierno,6,3,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-30.0,-0.2499999979166667,0.0
L1_1_07:47_LI,v-66f05814_L1_1_07:47_LI_2026-05-21_0,18166,18168,2026-05-21 06:22:50,2026-05-21 06:23:50,60.0,60.0,0.0,326.029594428701,1,0,Laborable Invierno,6,3,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-30.0,-0.4999999916666668,0.0
L1_1_07:47_LI,v-66f05814_L1_1_07:47_LI_2026-05-21_0,18168,18170,2026-05-21 06:23:50,2026-05-21 06:25:20,90.0,120.0,-30.0,495.3567270084955,1,0,Laborable Invierno,6,3,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.0,0.0,30.0
L1_1_07:47_LI,v-66f05814_L1_1_07:47_LI_2026-05-21_0,11682,11681,2026-05-21 06:28:50,2026-05-21 06:29:50,60.0,60.0,0.0,226.34647504169135,1,0,Laborable Invierno,6,3,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-30.0,-0.4999999916666668,-30.0
L1_1_07:47_LI,v-66f05814_L1_1_07:47_LI_2026-05-21_0,11681,11679,2026-05-21 06:29:50,2026-05-21 06:30:50,60.0,60.0,0.0,350.43302419588457,1,0,Laborable Invierno,6,3,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.0,0.0,30.0
L1_1_08:03_LxI,v-7ddc99a3_L1_1_08:03_LxI_2026-05-27_0,8062,8060,2026-05-27 06:07:24,2026-05-27 06:07:54,30.0,60.0,-30.0,353.905202564979,1,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.0,0.0,60.0
L1_1_08:03_LxI,v-7ddc99a3_L1_1_08:03_LxI_2026-05-27_0,8060,11061,2026-05-27 06:07:54,2026-05-27 06:09:24,90.0,120.0,-30.0,509.67185056273115,1,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-30.0,-0.2499999979166667,-30.0
L1_1_08:03_LxI,v-7ddc99a3_L1_1_08:03_LxI_2026-05-27_0,11061,7784,2026-05-27 06:09:24,2026-05-27 06:10:24,60.0,120.0,-60.0,439.3541073720825,1,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-30.0,-0.2499999979166667,0.0
L1_1_08:03_LxI,v-7ddc99a3_L1_1_08:03_LxI_2026-05-27_0,7784,7773,2026-05-27 06:10:24,2026-05-27 06:11:54,90.0,60.0,30.0,373.50397006452636,1,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-60.0,-0.9999999833333336,-30.0
L1_1_08:03_LxI,v-7ddc99a3_L1_1_08:03_LxI_2026-05-27_0,7773,7751,2026-05-27 06:11:54,2026-05-27 06:14:24,150.0,120.0,30.0,332.6637917347891,1,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,30.0,0.2499999979166667,90.0
L1_1_08:03_LxI,v-7ddc99a3_L1_1_08:03_LxI_2026-05-27_0,7751,7752,2026-05-27 06:14:24,2026-05-27 06:15:24,60.0,60.0,0.0,264.6429146998859,1,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,30.0,0.4999999916666668,0.0
L1_1_08:03_LxI,v-7ddc99a3_L1_1_08:03_LxI_2026-05-27_0,7698,7697,2026-05-27 06:20:50,2026-05-27 06:21:20,30.0,60.0,-30.0,216.26936705021194,1,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.0,0.0,-30.0
L1_1_08:03_LxI,v-7ddc99a3_L1_1_08:03_LxI_2026-05-27_0,7694,7692,2026-05-27 06:22:55,2026-05-27 06:23:50,55.0,60.0,-5.0,198.70440491775335,1,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-30.0,-0.4999999916666668,-30.0
L1_1_08:03_LxI,v-7ddc99a3_L1_1_08:03_LxI_2026-05-27_0,7692,7695,2026-05-27 06:24:20,2026-05-27 06:25:20,60.0,60.0,0.0,220.883695876107,1,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-5.0,-0.08333333194444448,25.0
L1_1_08:03_LxI,v-7ddc99a3_L1_1_08:03_LxI_2026-05-27_0,7695,7696,2026-05-27 06:25:50,2026-05-27 06:26:20,30.0,60.0,-30.0,265.45168115666644,1,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.0,0.0,5.0
L1_1_08:03_LxI,v-7ddc99a3_L1_1_08:03_LxI_2026-05-27_0,7696,7699,2026-05-27 06:26:50,2026-05-27 06:27:25,35.0,60.0,-25.0,182.25709004873883,1,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-30.0,-0.4999999916666668,-30.0
L1_1_08:03_LxI,v-7ddc99a3_L1_1_08:03_LxI_2026-05-27_0,12638,18166,2026-05-27 06:34:25,2026-05-27 06:35:55,90.0,120.0,-30.0,419.69653727202234,1,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-25.0,-0.20833333159722225,5.0
L1_1_08:03_LxI,v-7ddc99a3_L1_1_08:03_LxI_2026-05-27_0,18166,18168,2026-05-27 06:35:55,2026-05-27 06:36:50,55.0,60.0,-5.0,326.029594428701,1,0,Laborable Invierno miercoles,6,2,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-30.0,-0.4999999916666668,-5.0
